,St_01,St_02,St_03,St_04,St_05,St_06,St_07,St_08,St_09,St_10,St_11,St_12,St_13,St_14,St_15,St_16,St_17,St_18
1275.6,9.422,9.342,9.682,9.493,9.413,9.634,11.043,12.414,,11.385,,,,,,,,
1276.6,9.422,9.331,9.674,9.475,9.398,9.64,11.044,12.414,,11.4,,,,,,,,
1277.6,9.421,9.314,9.662,9.444,9.383,9.642,11.044,12.415,,11.411,,,,,,,,
1278.6,9.421,9.299,9.654,9.425,9.381,9.645,11.042,12.415,,11.417,,,,,,,,
1279.6,9.421,9.29,9.65,9.421,9.376,9.648,11.042,12.415,,11.418,,,,,,,,
1280.6,9.421,9.28,9.648,9.421,9.369,9.646,11.04,12.415,,11.418,,,,,,,,
1281.5,9.422,9.267,9.641,9.413,9.37,9.642,11.037,12.415,,11.417,,,,,,,,
1282.5,9.422,9.257,9.617,9.397,9.374,9.636,11.037,12.415,,11.417,,,,,,,,
1283.5,9.425,9.252,9.585,9.38,9.374,9.622,11.042,12.414,,11.417,,,,,,,,
1284.5,9.426,9.247,9.569,9.368,9.374,9.597,11.055,12.413,,11.414,,,,,,,,
1285.5,9.408,9.241,9.558,9.365,9.376,9.573,11.07,12.414,,11.412,,,,,,,,
1286.5,9.346,9.237,9.519,9.372,9.376,9.575,11.085,12.414,,11.415,,,,,,,,
1287.5,9.251,9.233,9.445,9.354,9.372,9.622,11.102,12.415,,11.422,,,,,,,,
1288.5,9.191,9.224,9.378,9.318,9.36,9.709,11.116,12.414,,11.429,,,,,,,,
1289.4,9.18,9.213,9.366,9.302,9.344,9.882,11.123,12.415,,11.438,,,,,,,,
1290.4,9.168,9.2,9.366,9.297,9.329,10.073,11.131,12.415,,11.454,,,,,,,,
1291.4,9.158,9.184,9.366,9.296,9.325,10.11,11.149,12.415,,11.478,,,,,,,,
1292.4,9.158,9.172,9.364,9.303,9.336,10.108,11.175,12.414,,11.501,,,,,,,,
1293.4,9.161,9.166,9.361,9.295,9.326,10.11,11.193,12.414,,11.518,,,,,,,,
1294.4,9.163,9.163,9.354,9.262,9.304,10.114,11.204,12.414,,11.521,,,,,,,,
1295.4,9.162,9.16,9.348,9.223,9.298,10.116,11.213,12.415,,11.499,,,,,,,,
1296.3,9.161,9.157,9.346,9.208,9.298,10.117,11.222,12.415,,11.487,,,,,,,,
1297.3,9.161,9.154,9.346,9.206,9.301,10.118,11.23,12.415,,11.485,,,,,,,,
1298.3,9.165,9.15,9.348,9.205,9.307,10.121,11.234,12.414,,11.485,,,,,,,,
1299.3,9.172,9.144,9.351,9.201,9.309,10.129,11.242,12.415,,11.489,,,,,,,,
1300.3,9.177,9.141,9.352,9.193,9.306,10.141,11.268,12.415,,11.495,,,,,,,,
1301.3,9.165,9.141,9.352,9.186,9.297,10.149,11.296,12.416,,11.496,,,,,,,,
1302.3,9.124,9.141,9.351,9.176,9.289,10.15,11.308,12.416,,11.491,,,,,,,,
1303.3,9.075,9.142,9.349,9.165,9.284,10.149,11.309,12.417,,11.481,,,,,,,,
1304.2,9.033,9.141,9.346,9.154,9.275,10.15,11.334,12.417,,11.476,,,,,,,,
1305.2,9.007,9.144,9.344,9.146,9.268,10.154,11.393,12.417,,11.482,,,,,,,,
1306.2,9,9.157,9.342,9.139,9.272,10.159,11.419,12.417,,11.49,,,,,,,,
1307.2,8.995,9.191,9.342,9.128,9.271,10.159,11.408,12.417,,11.499,,,,,,,,
1308.2,8.984,9.232,9.341,9.119,9.251,10.148,11.391,12.417,,11.513,,,,,,,,
1309.2,8.971,9.252,9.334,9.114,9.22,10.121,11.382,12.417,,11.517,,,,,,,,
1310.2,8.965,9.251,9.321,9.115,9.209,10.088,11.376,12.418,,11.51,,,,,,,,
1311.1,8.966,9.245,9.31,9.119,9.202,10.063,11.372,12.42,,11.502,,,,,,,,
1312.1,8.961,9.243,9.306,9.106,9.197,10.034,11.367,12.421,,11.501,,,,,,,,
1313.1,8.94,9.236,9.303,9.092,9.192,10.003,11.362,12.421,,11.501,,,,,,,,
1314.1,8.913,9.22,9.292,9.09,9.19,9.985,11.358,12.421,,11.486,,,,,,,,
1315.1,8.886,9.197,9.277,9.089,9.18,9.977,11.352,12.422,,11.457,,,,,,,,
1316.1,8.869,9.172,9.264,9.089,9.164,9.974,11.348,12.424,,11.437,,,,,,,,
1317.1,8.857,9.148,9.253,9.092,9.156,9.973,11.344,12.425,,11.428,,,,,,,,
1318.1,8.847,9.134,9.245,9.086,9.154,9.972,11.332,12.425,,11.424,,,,,,,,
1319,8.839,9.131,9.237,9.066,9.154,9.969,11.313,12.425,,11.423,,,,,,,,
1320,8.829,9.127,9.222,9.045,9.153,9.965,11.293,12.426,,11.425,,,,,,,,
1321,8.814,9.125,9.205,9.031,9.139,9.96,11.27,12.426,,11.426,,,,,,,,
1322,8.797,9.124,9.19,9.016,9.12,9.956,11.249,12.428,,11.421,,,,,,,,
1323,8.78,9.125,9.178,9.013,9.11,9.954,11.23,12.429,,11.415,,,,,,,,
1324,8.753,9.125,9.168,9.022,9.11,9.952,11.201,12.43,,11.415,,,,,,,,
1325,8.712,9.119,9.153,9.01,9.123,9.945,11.163,12.431,,11.416,,,,,,,,
1325.9,8.681,9.104,9.137,8.978,9.123,9.935,11.142,12.432,,11.421,,,,,,,,
1326.9,8.667,9.085,9.131,8.95,9.111,9.915,11.136,12.432,,11.43,,,,,,,,
1327.9,8.665,9.066,9.131,8.941,9.098,9.858,11.131,12.433,,11.438,,,,,,,,
1328.9,8.668,9.052,9.133,8.931,9.098,9.737,11.134,12.434,,11.44,,,,,,,,
1329.9,8.677,9.046,9.134,8.917,9.098,9.597,11.139,12.435,,11.441,,,,,,,,
1330.9,8.686,9.043,9.133,8.91,9.088,9.513,11.157,12.435,,11.441,,,,,,,,
1331.9,8.704,9.038,9.123,8.905,9.079,9.468,11.186,12.435,,11.442,,,,,,,,
1332.8,8.731,9.033,9.103,8.9,9.078,9.453,11.195,12.434,,11.444,,,,,,,,
1333.8,8.744,9.027,9.087,8.891,9.026,9.446,11.192,12.434,,11.448,,,,,,,,
1334.8,8.742,9.024,9.083,8.881,8.959,9.442,11.189,12.433,,11.454,,,,,,,,
1335.8,8.733,9.017,9.072,8.873,8.956,9.441,11.193,12.433,,11.46,,,,,,,,
1336.8,8.72,8.995,9.058,8.87,8.955,9.442,11.201,12.433,,11.473,,,,,,,,
1337.8,8.714,8.962,9.054,8.858,8.951,9.439,11.212,12.434,,11.501,,,,,,,,
1338.8,8.71,8.939,9.051,8.835,8.942,9.428,11.238,12.434,,11.527,,,,,,,,
1339.7,8.695,8.929,9.047,8.82,8.934,9.417,11.276,12.434,,11.544,,,,,,,,
1340.7,8.668,8.918,9.045,8.815,8.932,9.403,11.299,12.434,,11.557,,,,,,,,
1341.7,8.647,8.905,9.044,8.813,8.929,9.372,11.301,12.434,,11.57,,,,,,,,
1342.7,8.642,8.9,9.04,8.822,8.904,9.338,11.292,12.434,,11.587,,,,,,,,
1343.7,8.652,8.889,9.034,8.813,8.889,9.323,11.294,12.434,,11.596,,,,,,,,
1344.7,8.661,8.868,9.026,8.789,8.911,9.318,11.3,12.434,,11.6,,,,,,,,
1345.7,8.657,8.853,9.015,8.774,8.932,9.313,11.29,12.434,,11.607,,,,,,,,
1346.7,8.64,8.848,9.002,8.773,8.972,9.306,11.258,12.434,,11.613,,,,,,,,
1347.6,8.617,8.842,8.993,8.773,9.046,9.3,11.235,12.434,,11.621,,,,,,,,
1348.6,8.617,8.819,8.987,8.778,9.068,9.296,11.238,12.434,,11.631,,,,,,,,
1349.6,8.626,8.789,8.981,8.783,9.04,9.291,11.247,12.434,,11.644,,,,,,,,
1350.6,8.625,8.771,8.975,8.773,9.078,9.288,11.259,12.435,,11.654,,,,,,,,
1351.6,8.621,8.749,8.967,8.757,9.16,9.287,11.271,12.435,,11.661,,,,,,,,
1352.6,8.611,8.728,8.961,8.751,9.193,9.287,11.277,12.435,,11.666,,,,,,,,
1353.6,8.584,8.712,8.958,8.749,9.182,9.29,11.294,12.434,,11.668,,,,,,,,
1354.5,8.545,8.696,8.954,8.746,9.171,9.294,11.313,12.434,,11.669,,,,,,,,
1355.5,8.523,8.682,8.946,8.739,9.163,9.296,11.318,12.432,,11.668,,,,,,,,
1356.5,8.519,8.659,8.934,8.727,9.144,9.292,11.324,12.431,,11.668,,,,,,,,
1357.5,8.52,8.627,8.921,8.719,9.073,9.287,11.329,12.43,,11.669,,,,,,,,
1358.5,8.521,8.609,8.916,8.717,8.98,9.284,11.328,12.43,,11.67,,,,,,,,
1359.5,8.527,8.604,8.915,8.71,8.96,9.283,11.321,12.43,,11.671,,,,,,,,
1360.5,8.538,8.592,8.914,8.699,8.979,9.284,11.309,12.43,,11.671,,,,,,,,
1361.4,8.536,8.575,8.91,8.692,9.007,9.285,11.282,12.43,,11.672,,,,,,,,
1362.4,8.502,8.562,8.903,8.69,9.013,9.289,11.23,12.43,,11.676,,,,,,,,
1363.4,8.465,8.555,8.896,8.687,9.01,9.303,11.16,12.43,,11.683,,,,,,,,
1364.4,8.454,8.546,8.891,8.682,9.007,9.356,11.107,12.429,,11.691,,,,,,,,
1365.4,8.453,8.531,8.885,8.673,9.012,9.452,11.125,12.426,,11.703,,,,,,,,
1366.4,8.453,8.513,8.881,8.665,9.018,9.538,11.206,12.424,,11.725,,,,,,,,
1367.4,8.453,8.492,8.877,8.66,9.022,9.58,11.257,12.418,,11.751,,,,,,,,
1368.4,8.445,8.48,8.871,8.655,9.026,9.618,11.277,12.411,,11.764,,,,,,,,
1369.3,8.412,8.474,8.859,8.645,9.029,9.678,11.286,12.407,,11.766,,,,,,,,
1370.3,8.364,8.467,8.837,8.636,9.031,9.713,11.287,12.403,,11.77,,,,,,,,
1371.3,8.343,8.459,8.807,8.633,9.026,9.728,11.279,12.397,,11.775,,,,,,,,
1372.3,8.345,8.451,8.779,8.632,9.019,9.749,11.274,12.385,,11.785,,,,,,,,
1373.3,8.346,8.444,8.763,8.629,9.02,9.769,11.273,12.357,,11.796,,,,,,,,
1374.3,8.345,8.436,8.753,8.619,9.023,9.773,11.276,12.288,,11.802,,,,,,,,
1375.3,8.346,8.427,8.744,8.603,9.02,9.769,11.283,12.213,,11.813,,,,,,,,
1376.2,8.35,8.421,8.732,8.594,9.014,9.761,11.292,12.191,,11.821,,,,,,,,
1377.2,8.353,8.417,8.71,8.597,9.008,9.74,11.304,12.201,,11.828,,,,,,,,
1378.2,8.35,8.413,8.685,8.602,9.006,9.718,11.32,12.227,,11.841,,,,,,,,
1379.2,8.336,8.408,8.667,8.602,9.005,9.708,11.333,12.239,,11.867,,,,,,,,
1380.2,8.309,8.403,8.653,8.597,,9.709,11.346,12.222,,11.904,,,,,,,,
1381.2,8.283,8.398,8.638,8.599,,9.715,11.349,12.205,,11.929,,,,,,,,
1382.2,8.275,8.391,8.611,8.612,,9.721,11.347,12.2,,11.942,,,,,,,,
1383.1,8.271,8.386,8.568,8.624,,9.707,11.347,12.204,,11.949,,,,,,,,
1384.1,8.252,8.38,8.537,8.633,,9.665,11.351,12.212,,11.954,,,,,,,,
1385.1,8.209,8.376,8.532,8.638,,9.624,11.359,12.23,,11.959,,,,,,,,
1386.1,8.18,8.374,8.534,8.647,,9.597,11.365,12.251,,11.965,,,,,,,,
1387.1,8.179,8.368,8.535,8.65,,9.586,11.368,12.266,,11.972,,,,,,,,
1388.1,8.18,8.36,8.538,8.645,,9.578,11.365,12.272,,11.979,,,,,,,,
1389.1,8.183,8.354,8.54,8.643,,9.563,11.356,12.255,,11.985,,,,,,,,
1390,8.19,8.345,8.541,8.669,,9.551,11.344,12.211,,11.996,,,,,,,,
1391,8.202,8.332,8.541,8.702,,9.544,11.335,12.202,,12.007,,,,,,,,
1392,8.213,8.322,8.54,8.708,,9.534,11.326,12.215,,12.003,,,,,,,,
1393,8.214,8.316,8.536,8.718,,9.504,11.311,12.205,,11.984,,,,,,,,
1394,8.206,8.302,8.518,8.735,,9.441,11.291,12.225,,11.964,,,,,,,,
1395,8.2,8.284,8.476,8.743,,9.384,11.272,12.3,,11.947,,,,,,,,
1396,8.2,8.269,8.438,8.741,,9.361,11.265,12.365,,11.94,,,,,,,,
1396.9,8.202,8.253,8.416,8.735,,9.338,11.266,12.38,,11.938,,,,,,,,
1397.9,8.206,8.24,8.402,8.728,,9.316,11.267,12.379,,11.939,,,,,,,,
1398.9,8.21,8.23,8.388,8.726,,9.281,11.265,12.373,,11.937,,,,,,,,
1399.9,8.21,8.223,8.376,8.718,,9.222,11.253,12.358,,11.931,,,,,,,,
1400.9,8.204,8.216,8.363,8.696,,9.181,11.227,12.338,,11.927,,,,,,,,
1401.9,8.189,8.21,8.343,8.677,,9.174,11.202,12.351,,11.923,,,,,,,,
1402.9,8.169,8.205,8.322,8.677,,9.17,11.19,12.375,,11.916,,,,,,,,
1403.8,8.157,8.198,8.308,8.678,,9.16,11.177,12.343,,11.911,,,,,,,,
1404.8,8.151,8.187,8.3,8.676,,9.148,11.169,12.334,,11.907,,,,,,,,
1405.8,8.147,8.173,8.293,8.677,,9.138,11.169,12.361,,11.903,,,,,,,,
1406.8,8.145,8.156,8.286,8.664,,9.124,11.152,12.372,,11.896,,,,,,,,
1407.8,8.144,8.141,8.278,8.634,,9.105,11.098,12.369,,11.892,,,,,,,,
1408.8,8.142,8.134,8.266,8.589,,9.088,11.039,12.368,,11.89,,,,,,,,
1409.8,8.14,8.13,8.242,8.534,,9.08,10.961,12.353,,11.884,,,,,,,,
1410.8,8.136,8.124,8.216,8.503,,9.075,10.866,12.323,,11.874,,,,,,,,
1411.7,8.129,8.117,8.202,8.501,,9.066,10.854,12.314,,11.867,,,,,,,,
1412.7,8.119,8.112,8.193,8.506,,9.057,10.882,12.292,,11.858,,,,,,,,
1413.7,8.105,8.104,8.176,8.514,,9.048,10.907,12.209,,11.842,,,,,,,,
1414.7,8.093,8.091,8.153,8.51,,9.045,10.833,12.126,,11.825,,,,,,,,
1415.7,8.082,8.078,8.131,8.488,,9.05,10.664,12.097,,11.809,,,,,,,,
1416.7,8.067,8.071,8.111,8.463,,9.056,10.554,12.087,,11.793,,,,,,,,
1417.7,8.052,8.067,8.086,8.447,,9.06,10.527,12.074,,11.772,,,,,,,,
1418.6,8.044,8.064,8.054,8.42,,9.067,10.528,12.068,,11.749,,,,,,,,
1419.6,8.039,8.063,8.024,8.39,,9.077,10.532,12.063,,11.739,,,,,,,,
1420.6,8.034,8.063,8.005,8.358,,9.091,10.524,12.055,,11.739,,,,,,,,
1421.6,8.021,8.063,7.998,8.341,,9.103,10.501,12.049,,11.736,,,,,,,,
1422.6,8.001,8.063,7.997,8.344,,9.102,10.47,12.045,,11.731,,,,,,,,
1423.6,7.984,8.062,7.976,8.335,,9.059,10.424,12.042,,11.726,,,,,,,,
1424.6,7.971,8.061,7.94,8.316,,8.997,10.346,12.037,,11.72,,,,,,,,
1425.5,7.961,8.053,7.919,8.309,,8.945,10.272,12.031,,11.714,,,,,,,,
1426.5,7.95,8.031,7.912,8.318,,8.878,10.239,12.019,,11.708,,,,,,,,
1427.5,7.932,8.004,7.902,8.32,,8.827,10.229,,,11.702,,,,,,,,
1428.5,7.907,7.989,7.876,8.321,,8.787,10.222,,,11.693,,,,,,,,
1429.5,7.882,7.987,7.848,8.324,,8.751,10.221,,,11.683,,,,,,,,
1430.5,7.862,7.988,7.837,8.329,,8.716,10.21,,,11.673,,,,,,,,
1431.5,7.85,7.987,7.826,8.33,,8.696,10.187,,,11.668,,,,,,,,
1432.4,7.844,7.985,7.808,8.327,,8.7,10.163,,,11.663,,,,,,,,
1433.4,7.832,7.983,7.788,8.321,,8.705,10.121,,,11.652,,,,,,,,
1434.4,7.815,7.977,7.765,8.316,,8.698,10.077,,,11.634,,,,,,,,
1435.4,7.799,7.967,7.746,8.313,,8.678,10.03,,,11.616,,,,,,,,
1436.4,7.785,7.958,7.736,8.313,,8.66,9.943,,,11.6,,,,,,,,
1437.4,7.773,7.943,7.73,8.31,,8.639,9.904,,,11.584,,,,,,,,
1438.4,7.767,7.926,7.724,8.3,,8.599,9.925,,,11.563,,,,,,,,
1439.3,7.763,7.919,7.712,8.287,,8.556,9.895,,,11.518,,,,,,,,
1440.3,7.759,7.919,7.698,8.282,,8.528,9.841,,,11.434,,,,,,,,
1441.3,7.747,7.917,7.687,8.282,,8.502,9.817,,,11.349,,,,,,,,
1442.3,7.732,7.91,7.686,8.279,,8.477,9.812,,,11.278,,,,,,,,
1443.3,7.72,7.895,7.685,8.271,,8.461,9.81,,,11.181,,,,,,,,
1444.3,7.709,7.879,7.683,8.263,,8.448,9.808,,,11.088,,,,,,,,
1445.3,7.698,7.867,7.678,8.257,,8.428,9.799,,,11.039,,,,,,,,
1446.2,7.678,7.857,7.672,8.253,,8.407,9.781,,,11.029,,,,,,,,
1447.2,7.655,7.846,7.668,8.251,,8.392,9.756,,,11.022,,,,,,,,
1448.2,7.641,7.831,7.666,8.25,,8.382,9.731,,,11.01,,,,,,,,
1449.2,7.627,7.81,7.661,8.247,,8.374,9.711,,,10.995,,,,,,,,
1450.2,7.611,7.791,7.648,8.244,,8.363,9.69,,,10.976,,,,,,,,
1451.2,7.6,7.773,7.628,8.241,,8.348,9.666,,,10.952,,,,,,,,
1452.2,7.597,7.753,7.608,8.237,,8.334,9.632,,,10.932,,,,,,,,
1453.1,7.602,7.734,7.592,8.232,,8.325,9.61,,,10.925,,,,,,,,
1454.1,7.603,7.717,7.584,8.21,,8.314,9.607,,,10.921,,,,,,,,
1455.1,7.593,7.7,7.578,8.164,,8.307,9.582,,,10.914,,,,,,,,
1456.1,7.581,7.687,7.567,8.13,,8.302,9.548,,,10.901,,,,,,,,
1457.1,7.58,7.681,7.56,8.128,,8.289,9.532,,,10.869,,,,,,,,
1458.1,7.582,7.676,7.557,8.126,,8.271,9.511,,,10.813,,,,,,,,
1459.1,7.571,7.668,7.555,8.122,,8.265,9.494,,,10.75,,,,,,,,
1460,7.548,7.658,7.553,8.118,,8.26,9.492,,,10.692,,,,,,,,
1461,7.53,7.646,7.551,8.117,,8.253,9.486,,,10.63,,,,,,,,
1462,7.524,7.638,7.542,8.117,,8.25,9.451,,,10.582,,,,,,,,
1463,7.524,7.633,7.523,8.115,,8.25,9.408,,,10.537,,,,,,,,
1464,7.523,7.627,7.498,8.111,,8.247,9.388,,,10.458,,,,,,,,
1465,7.52,7.621,7.478,8.107,,8.243,9.378,,,10.365,,,,,,,,
1466,7.513,7.614,7.464,8.106,,8.238,9.365,,,10.291,,,,,,,,
1466.9,7.503,7.602,7.459,8.106,,8.231,9.355,,,10.252,,,,,,,,
1467.9,7.497,7.584,7.458,8.105,,8.22,9.348,,,10.219,,,,,,,,
1468.9,7.493,7.571,7.458,8.101,,8.209,9.343,,,10.158,,,,,,,,
1469.9,7.486,7.568,7.459,8.1,,8.205,9.329,,,10.07,,,,,,,,
1470.9,7.477,7.562,7.457,8.1,,8.205,9.288,,,9.949,,,,,,,,
1471.9,7.471,7.55,7.455,8.1,,8.204,9.224,,,9.848,,,,,,,,
1472.9,7.468,7.529,7.453,8.1,,8.201,9.173,,,9.81,,,,,,,,
1473.8,7.468,7.508,7.45,8.096,,8.196,9.149,,,9.773,,,,,,,,
1474.8,7.467,7.493,7.448,8.09,,8.194,9.124,,,9.715,,,,,,,,
1475.8,7.464,7.484,7.444,8.085,,8.195,9.086,,,9.668,,,,,,,,
1476.8,7.461,7.477,7.431,8.079,,8.199,9.039,,,9.647,,,,,,,,
1477.8,7.456,7.47,7.406,8.058,,8.2,9.011,,,9.616,,,,,,,,
1478.8,7.448,7.463,7.382,8.025,,8.198,8.998,,,9.545,,,,,,,,
1479.8,7.436,7.459,7.367,7.999,,8.198,8.976,,,9.447,,,,,,,,
1480.7,7.41,7.458,7.359,7.979,,8.196,8.958,,,9.352,,,,,,,,
1481.7,7.373,7.458,7.358,7.964,,8.191,8.952,,,9.301,,,,,,,,
1482.7,7.35,7.455,7.356,7.942,,8.179,8.947,,,9.289,,,,,,,,
1483.7,7.346,7.445,7.354,7.933,,8.165,8.941,,,9.279,,,,,,,,
1484.7,7.346,7.431,7.353,7.945,,8.158,8.923,,,9.269,,,,,,,,
1485.7,7.343,7.42,7.353,7.921,,8.156,8.891,,,9.259,,,,,,,,
1486.7,7.34,7.412,7.354,7.874,,8.149,8.872,,,9.252,,,,,,,,
1487.6,7.339,7.406,7.354,7.858,,8.136,8.866,,,9.246,,,,,,,,
1488.6,7.339,7.4,7.353,7.845,,8.125,8.852,,,9.242,,,,,,,,
1489.6,7.339,7.393,7.353,7.826,,8.119,8.833,,,9.239,,,,,,,,
1490.6,7.338,7.388,7.352,7.812,,8.113,8.814,,,9.206,,,,,,,,
1491.6,7.337,7.384,7.345,7.821,,8.111,8.786,,,9.138,,,,,,,,
1492.6,7.333,7.38,7.32,7.845,,8.111,8.748,,,9.091,,,,,,,,
1493.6,7.327,7.373,7.291,7.827,,8.108,8.714,,,9.067,,,,,,,,
1494.5,7.321,7.361,7.283,7.775,,8.099,8.703,,,9.033,,,,,,,,
1495.5,7.319,7.351,7.28,7.745,,8.088,8.693,,,8.969,,,,,,,,
1496.5,7.318,7.344,7.27,7.744,,8.078,8.662,,,8.865,,,,,,,,
1497.5,7.318,7.337,7.249,7.744,,8.071,8.645,,,8.789,,,,,,,,
1498.5,7.315,7.331,7.231,7.742,,8.07,8.645,,,8.758,,,,,,,,
1499.5,7.31,7.329,7.225,7.741,,8.072,8.636,,,8.74,,,,,,,,
1500.5,7.304,7.326,7.224,7.741,,8.072,8.619,,,8.708,,,,,,,,
1501.4,7.29,7.317,7.223,7.741,,8.073,8.607,,,8.658,,,,,,,,
1502.4,7.275,7.306,7.22,7.742,,8.078,8.608,,,8.618,,,,,,,,
1503.4,7.267,7.298,7.214,7.742,,8.082,8.61,,,8.604,,,,,,,,
1504.4,7.262,7.291,7.204,7.737,,8.086,8.607,,,8.599,,,,,,,,
1505.4,7.256,7.285,7.19,7.719,,8.088,8.598,,,8.592,,,,,,,,
1506.4,7.251,7.279,7.176,7.691,,8.088,8.587,,,8.582,,,,,,,,
1507.4,7.245,7.273,7.164,7.666,,8.086,8.581,,,8.576,,,,,,,,
1508.3,7.239,7.27,7.157,7.656,,8.084,8.547,,,8.57,,,,,,,,
1509.3,7.231,7.267,7.153,7.651,,8.081,8.512,,,8.563,,,,,,,,
1510.3,7.226,7.262,7.149,7.624,,8.073,8.478,,,8.557,,,,,,,,
1511.3,7.224,7.254,7.145,7.572,,8.066,8.444,,,8.55,,,,,,,,
1512.3,7.224,7.244,7.138,7.54,,8.063,8.47,,,8.545,,,,,,,,
1513.3,7.224,7.238,7.126,7.534,,8.06,8.455,,,8.542,,,,,,,,
1514.3,7.222,7.233,7.104,7.526,,8.055,8.401,,,8.54,,,,,,,,
1515.2,7.216,7.227,7.086,7.523,,8.04,8.358,,,8.538,,,,,,,,
1516.2,7.202,7.218,7.08,7.523,,8.021,8.337,,,8.535,,,,,,,,
1517.2,7.179,7.21,7.077,7.504,,8.012,8.335,,,8.534,,,,,,,,
1518.2,7.162,7.201,7.071,7.454,,8.011,8.343,,,8.533,,,,,,,,
1519.2,7.153,7.19,7.064,7.409,,8.008,8.337,,,8.528,,,,,,,,
1520.2,7.147,7.179,7.049,7.385,,8,8.318,,,8.519,,,,,,,,
1521.2,7.145,7.173,7.03,7.349,,7.993,8.305,,,8.509,,,,,,,,
1522.1,7.142,7.17,7.016,7.325,,7.989,8.285,,,8.503,,,,,,,,
1523.1,7.133,7.166,7.007,7.325,,7.986,8.245,,,8.503,,,,,,,,
1524.1,7.112,7.16,7,7.329,,7.983,8.222,,,8.512,,,,,,,,
1525.1,7.096,7.149,6.996,7.317,,7.98,8.217,,,8.517,,,,,,,,
1526.1,7.093,7.134,6.988,7.301,,7.977,8.197,,,8.506,,,,,,,,
1527.1,7.092,7.122,6.976,7.295,,7.976,8.174,,,8.49,,,,,,,,
1528,7.088,7.108,6.964,7.291,,7.974,8.165,,,8.479,,,,,,,,
1529,7.083,7.091,6.958,7.286,,7.97,8.163,,,8.473,,,,,,,,
1530,7.077,7.072,6.949,7.282,,7.967,8.165,,,8.47,,,,,,,,
1531,7.07,7.058,6.931,7.278,,7.965,8.142,,,8.468,,,,,,,,
1532,7.064,7.049,6.913,7.274,,7.963,8.119,,,8.464,,,,,,,,
1533,7.061,7.043,6.905,7.271,,7.963,8.096,,,8.462,,,,,,,,
1534,7.058,7.038,6.898,7.269,,7.965,8.073,,,8.46,,,,,,,,
1534.9,7.05,7.034,6.89,7.266,,7.966,8.071,,,8.455,,,,,,,,
1535.9,7.039,7.03,6.882,7.261,,7.965,8.072,,,8.455,,,,,,,,
1536.9,7.028,7.026,6.875,7.251,,7.961,8.074,,,8.459,,,,,,,,
1537.9,7.022,7.022,6.867,7.243,,7.959,7.994,,,8.456,,,,,,,,
1538.9,7.014,7.017,6.861,7.237,,7.962,7.812,,,8.451,,,,,,,,
1539.9,7.008,7.015,6.857,7.23,,7.961,7.706,,,8.442,,,,,,,,
1540.9,7.006,7.013,6.844,7.222,,7.958,7.689,,,8.429,,,,,,,,
1541.8,7.004,7.007,6.826,7.214,,7.961,7.666,,,8.422,,,,,,,,
1542.8,7,6.999,6.812,7.201,,7.967,7.652,,,8.422,,,,,,,,
1543.8,6.996,6.992,6.793,7.185,,7.971,7.653,,,8.422,,,,,,,,
1544.8,6.995,6.986,6.779,7.164,,7.97,7.652,,,8.417,,,,,,,,
1545.8,6.993,6.982,6.775,7.148,,7.953,7.616,,,8.412,,,,,,,,
1546.8,6.987,6.98,6.771,7.143,,7.93,7.567,,,8.411,,,,,,,,
1547.8,6.975,6.979,6.767,7.141,,7.916,7.551,,,8.411,,,,,,,,
1548.7,6.962,6.976,6.765,7.138,,7.89,7.55,,,8.411,,,,,,,,
1549.7,6.949,6.968,6.763,7.133,,7.861,7.547,,,8.409,,,,,,,,
1550.7,6.931,6.963,6.763,7.124,,7.848,7.545,,,8.396,,,,,,,,
1551.7,6.912,6.959,6.762,7.111,,7.842,7.544,,,8.378,,,,,,,,
1552.7,6.899,6.952,6.76,7.1,,7.826,7.543,,,8.364,,,,,,,,
1553.7,6.893,6.942,6.757,7.094,,7.805,7.539,,,8.35,,,,,,,,
1554.7,6.891,6.936,6.754,7.092,,7.791,7.53,,,8.342,,,,,,,,
1555.6,6.889,6.93,6.753,7.09,,7.788,7.519,,,8.341,,,,,,,,
1556.6,6.883,6.926,6.751,7.084,,7.786,7.511,,,8.345,,,,,,,,
1557.6,6.865,6.924,6.747,7.079,,7.784,7.503,,,8.347,,,,,,,,
1558.6,6.84,6.922,6.735,7.078,,7.786,7.487,,,8.344,,,,,,,,
1559.6,6.828,6.918,6.717,7.079,,7.789,7.45,,,8.299,,,,,,,,
1560.6,6.826,6.911,6.698,7.079,,7.79,7.409,,,8.253,,,,,,,,
1561.6,6.822,6.901,6.687,7.077,,7.791,7.398,,,8.208,,,,,,,,
1562.5,6.818,6.892,6.682,7.069,,7.793,7.396,,,8.162,,,,,,,,
1563.5,6.813,6.883,6.677,7.053,,7.793,7.391,,,8.159,,,,,,,,
1564.5,6.807,6.873,6.671,7.033,,7.788,7.382,,,8.154,,,,,,,,
1565.5,6.797,6.862,6.664,7.024,,7.784,7.37,,,8.149,,,,,,,,
1566.5,6.785,6.853,6.656,7.021,,7.783,7.366,,,8.147,,,,,,,,
1567.5,6.774,6.846,6.642,7.02,,7.786,7.362,,,8.148,,,,,,,,
1568.4,6.767,6.837,6.614,7.02,,7.789,7.341,,,8.146,,,,,,,,
1569.4,6.76,6.829,6.593,7.019,,7.783,7.313,,,8.122,,,,,,,,
1570.4,6.754,6.817,6.588,7.017,,7.774,7.3,,,8.061,,,,,,,,
