,St_01,St_02,St_03,St_04,St_05,St_06,St_07,St_08,St_09,St_10,St_11,St_12,St_13,St_14,St_15,St_16,St_17,St_18
1331.9,35.858,35.931,35.946,35.897,35.926,36.041,36.448,36.746,,36.444,,,,,,,,
1332.8,35.865,35.93,35.944,35.897,35.924,36.032,36.458,36.746,,36.444,,,,,,,,
1333.8,35.874,35.929,35.938,35.896,35.919,36.027,36.463,36.746,,36.445,,,,,,,,
1334.8,35.876,35.928,35.938,35.895,35.91,36.026,36.464,36.746,,36.446,,,,,,,,
1335.8,35.877,35.928,35.937,35.894,35.905,36.024,36.462,36.746,,36.448,,,,,,,,
1336.8,35.875,35.928,35.934,35.892,35.905,36.025,36.463,36.746,,36.449,,,,,,,,
1337.8,35.872,35.924,35.931,35.894,35.905,36.026,36.465,36.746,,36.452,,,,,,,,
1338.8,35.871,35.916,35.93,35.893,35.905,36.025,36.467,36.746,,36.462,,,,,,,,
1339.7,35.872,35.912,35.93,35.886,35.902,36.022,36.474,36.746,,36.472,,,,,,,,
1340.7,35.87,35.909,35.929,35.884,35.898,36.021,36.486,36.746,,36.478,,,,,,,,
1341.7,35.863,35.907,35.929,35.883,35.9,36.017,36.495,36.746,,36.481,,,,,,,,
1342.7,35.857,35.905,35.929,35.881,35.897,36.01,36.498,36.746,,36.485,,,,,,,,
1343.7,35.857,35.905,35.929,35.885,35.891,36.003,36.497,36.746,,36.49,,,,,,,,
1344.7,35.862,35.905,35.927,35.887,35.892,36,36.497,36.746,,36.493,,,,,,,,
1345.7,35.865,35.9,35.925,35.881,35.898,36,36.499,36.746,,36.494,,,,,,,,
1346.7,35.865,35.895,35.923,35.876,35.907,35.999,36.496,36.746,,36.497,,,,,,,,
1347.6,35.863,35.894,35.921,35.875,35.923,35.997,36.487,36.746,,36.499,,,,,,,,
1348.6,35.86,35.893,35.919,35.875,35.937,35.996,36.482,36.746,,36.502,,,,,,,,
1349.6,35.859,35.89,35.918,35.877,35.94,35.996,36.481,36.746,,36.506,,,,,,,,
1350.6,35.86,35.887,35.917,35.878,35.943,35.995,36.484,36.746,,36.509,,,,,,,,
1351.6,35.86,35.884,35.916,35.878,35.959,35.995,36.488,36.746,,36.512,,,,,,,,
1352.6,35.861,35.878,35.915,35.876,35.977,35.995,36.49,36.746,,36.515,,,,,,,,
1353.6,35.86,35.874,35.913,35.874,35.981,35.995,36.494,36.746,,36.516,,,,,,,,
1354.5,35.854,35.869,35.913,35.873,35.979,35.997,36.498,36.747,,36.517,,,,,,,,
1355.5,35.843,35.867,35.912,35.873,35.976,35.998,36.5,36.748,,36.518,,,,,,,,
1356.5,35.837,35.866,35.911,35.872,35.977,35.998,36.501,36.748,,36.517,,,,,,,,
1357.5,35.836,35.861,35.908,35.869,35.979,35.997,36.504,36.748,,36.517,,,,,,,,
1358.5,35.836,35.854,35.905,35.868,35.972,35.996,36.507,36.748,,36.518,,,,,,,,
1359.5,35.836,35.851,35.904,35.868,35.951,35.995,36.507,36.748,,36.518,,,,,,,,
1360.5,35.838,35.85,35.904,35.867,35.938,35.995,36.506,36.748,,36.518,,,,,,,,
1361.4,35.844,35.847,35.904,35.865,35.94,35.995,36.507,36.748,,36.519,,,,,,,,
1362.4,35.845,35.844,35.903,35.863,35.946,35.995,36.505,36.748,,36.52,,,,,,,,
1363.4,35.837,35.841,35.902,35.863,35.952,35.997,36.492,36.748,,36.521,,,,,,,,
1364.4,35.829,35.84,35.901,35.863,35.954,36.003,36.473,36.749,,36.523,,,,,,,,
1365.4,35.826,35.839,35.9,35.862,35.954,36.022,36.465,36.749,,36.526,,,,,,,,
1366.4,35.827,35.836,35.899,35.86,35.956,36.051,36.476,36.749,,36.531,,,,,,,,
1367.4,35.827,35.833,35.898,35.858,35.958,36.071,36.493,36.748,,36.54,,,,,,,,
1368.4,35.829,35.829,35.897,35.858,35.96,36.078,36.506,36.746,,36.546,,,,,,,,
1369.3,35.831,35.826,35.897,35.857,35.961,36.09,36.51,36.745,,36.547,,,,,,,,
1370.3,35.823,35.825,35.896,35.855,35.963,36.107,36.514,36.744,,36.548,,,,,,,,
1371.3,35.809,35.824,35.892,35.853,35.964,36.118,36.516,36.744,,36.55,,,,,,,,
1372.3,35.805,35.822,35.886,35.852,35.963,36.122,36.514,36.742,,36.552,,,,,,,,
1373.3,35.805,35.821,35.879,35.852,35.961,36.129,36.512,36.736,,36.555,,,,,,,,
1374.3,35.806,35.82,35.875,35.852,35.961,36.135,36.512,36.723,,36.557,,,,,,,,
1375.3,35.806,35.818,35.874,35.85,35.962,36.136,36.514,36.706,,36.559,,,,,,,,
1376.2,35.806,35.816,35.873,35.846,35.961,36.136,36.516,36.695,,36.562,,,,,,,,
1377.2,35.807,35.816,35.87,35.845,35.96,36.134,36.519,36.688,,36.565,,,,,,,,
1378.2,35.809,35.815,35.866,35.847,35.959,36.129,36.523,36.685,,36.567,,,,,,,,
1379.2,35.807,35.814,35.862,35.85,35.958,36.124,36.526,36.695,,36.571,,,,,,,,
1380.2,35.802,35.813,35.857,35.851,,36.122,36.53,36.707,,36.58,,,,,,,,
1381.2,35.796,35.812,35.855,35.851,,36.123,36.534,36.706,,36.59,,,,,,,,
1382.2,35.792,35.811,35.854,35.854,,36.125,36.537,36.697,,36.598,,,,,,,,
1383.1,35.791,35.81,35.851,35.857,,36.129,36.536,36.691,,36.602,,,,,,,,
1384.1,35.793,35.809,35.841,35.859,,36.129,36.535,36.691,,36.604,,,,,,,,
1385.1,35.79,35.807,35.834,35.861,,36.119,36.536,36.696,,36.605,,,,,,,,
1386.1,35.779,35.807,35.832,35.862,,36.11,36.538,36.708,,36.607,,,,,,,,
1387.1,35.772,35.806,35.833,35.866,,36.106,36.541,36.715,,36.609,,,,,,,,
1388.1,35.772,35.805,35.833,35.867,,36.106,36.542,36.712,,36.612,,,,,,,,
1389.1,35.773,35.804,35.834,35.865,,36.105,36.541,36.71,,36.613,,,,,,,,
1390,35.773,35.804,35.835,35.864,,36.102,36.537,36.706,,36.615,,,,,,,,
1391,35.775,35.802,35.836,35.873,,36.099,36.534,36.698,,36.621,,,,,,,,
1392,35.779,35.799,35.837,35.883,,36.098,36.533,36.694,,36.625,,,,,,,,
1393,35.783,35.798,35.837,35.883,,36.095,36.532,36.691,,36.622,,,,,,,,
1394,35.783,35.797,35.838,35.888,,36.087,36.528,36.692,,36.616,,,,,,,,
1395,35.781,35.796,35.837,35.896,,36.074,36.523,36.704,,36.611,,,,,,,,
1396,35.78,35.794,35.828,35.896,,36.064,36.518,36.72,,36.609,,,,,,,,
1396.9,35.78,35.79,35.819,35.896,,36.057,36.516,36.732,,36.608,,,,,,,,
1397.9,35.78,35.787,35.814,35.895,,36.053,36.516,36.737,,36.608,,,,,,,,
1398.9,35.782,35.783,35.812,35.893,,36.046,36.516,36.739,,36.609,,,,,,,,
1399.9,35.784,35.782,35.809,35.894,,36.037,36.517,36.734,,36.609,,,,,,,,
1400.9,35.786,35.78,35.807,35.892,,36.024,36.516,36.719,,36.608,,,,,,,,
1401.9,35.785,35.779,35.805,35.886,,36.016,36.509,36.713,,36.607,,,,,,,,
1402.9,35.783,35.778,35.801,35.882,,36.014,36.503,36.724,,36.606,,,,,,,,
1403.8,35.78,35.777,35.797,35.883,,36.013,36.501,36.732,,36.605,,,,,,,,
1404.8,35.777,35.776,35.794,35.884,,36.011,36.496,36.729,,36.604,,,,,,,,
1405.8,35.776,35.776,35.792,35.883,,36.008,36.492,36.73,,36.604,,,,,,,,
1406.8,35.775,35.774,35.791,35.884,,36.005,36.492,36.733,,36.603,,,,,,,,
1407.8,35.775,35.77,35.79,35.885,,36.002,36.484,36.735,,36.602,,,,,,,,
1408.8,35.775,35.766,35.79,35.883,,35.997,36.475,36.734,,36.603,,,,,,,,
1409.8,35.774,35.764,35.789,35.875,,35.993,36.466,36.73,,36.603,,,,,,,,
1410.8,35.774,35.763,35.784,35.862,,35.992,36.445,36.721,,36.601,,,,,,,,
1411.7,35.774,35.762,35.778,35.853,,35.99,36.423,36.718,,36.599,,,,,,,,
1412.7,35.773,35.761,35.776,35.851,,35.988,36.417,36.716,,36.597,,,,,,,,
1413.7,35.771,35.761,35.775,35.854,,35.986,36.422,36.699,,36.595,,,,,,,,
1414.7,35.768,35.76,35.772,35.857,,35.984,36.425,36.68,,36.591,,,,,,,,
1415.7,35.767,35.757,35.768,35.855,,35.985,36.408,36.671,,36.586,,,,,,,,
1416.7,35.765,35.755,35.765,35.848,,35.987,36.375,36.668,,36.583,,,,,,,,
1417.7,35.762,35.753,35.762,35.845,,35.988,36.353,36.665,,36.58,,,,,,,,
1418.6,35.759,35.752,35.758,35.843,,35.99,36.342,36.66,,36.575,,,,,,,,
1419.6,35.757,35.752,35.753,35.838,,35.992,36.34,36.66,,36.57,,,,,,,,
1420.6,35.757,35.751,35.747,35.833,,35.996,36.342,36.662,,36.569,,,,,,,,
1421.6,35.757,35.751,35.742,35.826,,36.003,36.339,36.659,,36.571,,,,,,,,
1422.6,35.755,35.752,35.74,35.818,,36.006,36.333,36.657,,36.571,,,,,,,,
1423.6,35.751,35.752,35.742,35.818,,36.005,36.334,36.657,,36.57,,,,,,,,
1424.6,35.746,35.752,35.738,35.815,,36.001,36.323,36.656,,36.57,,,,,,,,
1425.5,35.744,35.752,35.73,35.809,,35.994,36.298,36.655,,36.569,,,,,,,,
1426.5,35.743,35.752,35.727,35.811,,35.984,36.279,36.653,,36.568,,,,,,,,
1427.5,35.741,35.748,35.727,35.814,,35.968,36.273,,,36.567,,,,,,,,
1428.5,35.739,35.742,35.725,35.816,,35.951,36.27,,,36.566,,,,,,,,
1429.5,35.736,35.739,35.72,35.816,,35.939,36.268,,,36.563,,,,,,,,
1430.5,35.732,35.739,35.714,35.818,,35.932,36.264,,,36.561,,,,,,,,
1431.5,35.726,35.739,35.712,35.819,,35.928,36.257,,,36.559,,,,,,,,
1432.4,35.722,35.739,35.711,35.82,,35.927,36.252,,,36.558,,,,,,,,
1433.4,35.722,35.739,35.709,35.819,,35.928,36.247,,,36.558,,,,,,,,
1434.4,35.72,35.738,35.706,35.818,,35.931,36.242,,,36.555,,,,,,,,
1435.4,35.717,35.736,35.702,35.817,,35.93,36.242,,,36.551,,,,,,,,
1436.4,35.716,35.735,35.697,35.817,,35.926,36.232,,,36.548,,,,,,,,
1437.4,35.713,35.733,35.695,35.818,,35.924,36.209,,,36.545,,,,,,,,
1438.4,35.708,35.731,35.694,35.818,,35.919,36.197,,,36.543,,,,,,,,
1439.3,35.707,35.728,35.693,35.816,,35.909,36.193,,,36.541,,,,,,,,
1440.3,35.707,35.727,35.691,35.813,,35.901,36.184,,,36.528,,,,,,,,
1441.3,35.706,35.727,35.687,35.812,,35.897,36.176,,,36.507,,,,,,,,
1442.3,35.705,35.727,35.686,35.812,,35.891,36.172,,,36.493,,,,,,,,
1443.3,35.703,35.727,35.686,35.811,,35.886,36.171,,,36.479,,,,,,,,
1444.3,35.7,35.724,35.687,35.81,,35.884,36.171,,,36.452,,,,,,,,
1445.3,35.698,35.721,35.686,35.808,,35.882,36.171,,,36.428,,,,,,,,
1446.2,35.695,35.719,35.685,35.807,,35.88,36.17,,,36.42,,,,,,,,
1447.2,35.691,35.717,35.684,35.806,,35.874,36.165,,,36.419,,,,,,,,
1448.2,35.688,35.716,35.683,35.805,,35.868,36.159,,,36.418,,,,,,,,
1449.2,35.686,35.713,35.683,35.805,,35.865,36.154,,,36.416,,,,,,,,
1450.2,35.684,35.71,35.684,35.805,,35.864,36.15,,,36.412,,,,,,,,
1451.2,35.68,35.706,35.683,35.804,,35.863,36.149,,,36.407,,,,,,,,
1452.2,35.676,35.702,35.68,35.803,,35.86,36.144,,,36.4,,,,,,,,
1453.1,35.676,35.699,35.675,35.803,,35.856,36.135,,,36.397,,,,,,,,
1454.1,35.677,35.696,35.671,35.805,,35.853,36.128,,,36.396,,,,,,,,
1455.1,35.678,35.694,35.67,35.802,,35.851,36.125,,,36.395,,,,,,,,
1456.1,35.676,35.691,35.669,35.789,,35.85,36.12,,,36.394,,,,,,,,
1457.1,35.674,35.688,35.666,35.781,,35.85,36.117,,,36.389,,,,,,,,
1458.1,35.675,35.687,35.665,35.781,,35.845,36.115,,,36.375,,,,,,,,
1459.1,35.678,35.686,35.665,35.781,,35.84,36.108,,,36.361,,,,,,,,
1460,35.677,35.684,35.664,35.779,,35.839,36.101,,,36.353,,,,,,,,
1461,35.672,35.683,35.664,35.779,,35.839,36.101,,,36.343,,,,,,,,
1462,35.668,35.68,35.664,35.778,,35.838,36.103,,,36.329,,,,,,,,
1463,35.666,35.679,35.663,35.778,,35.837,36.098,,,36.32,,,,,,,,
1464,35.666,35.678,35.66,35.778,,35.837,36.089,,,36.31,,,,,,,,
1465,35.667,35.677,35.655,35.777,,35.836,36.082,,,36.294,,,,,,,,
1466,35.667,35.676,35.651,35.776,,35.836,36.08,,,36.274,,,,,,,,
1466.9,35.665,35.676,35.649,35.776,,35.835,36.077,,,36.258,,,,,,,,
1467.9,35.663,35.673,35.648,35.776,,35.833,36.074,,,36.251,,,,,,,,
1468.9,35.662,35.669,35.648,35.776,,35.83,36.073,,,36.243,,,,,,,,
1469.9,35.662,35.668,35.648,35.775,,35.829,36.074,,,36.228,,,,,,,,
1470.9,35.66,35.667,35.648,35.775,,35.828,36.074,,,36.204,,,,,,,,
1471.9,35.658,35.667,35.647,35.774,,35.828,36.063,,,36.177,,,,,,,,
1472.9,35.656,35.666,35.647,35.774,,35.828,36.046,,,36.163,,,,,,,,
1473.8,35.656,35.662,35.647,35.775,,35.827,36.036,,,36.158,,,,,,,,
1474.8,35.656,35.658,35.646,35.775,,35.826,36.031,,,36.149,,,,,,,,
1475.8,35.656,35.655,35.646,35.773,,35.825,36.024,,,36.135,,,,,,,,
1476.8,35.656,35.653,35.647,35.773,,35.826,36.015,,,36.124,,,,,,,,
1477.8,35.655,35.652,35.645,35.77,,35.827,36.007,,,36.12,,,,,,,,
1478.8,35.655,35.651,35.641,35.767,,35.828,36.003,,,36.111,,,,,,,,
1479.8,35.655,35.65,35.636,35.763,,35.827,35.998,,,36.092,,,,,,,,
1480.7,35.654,35.649,35.633,35.759,,35.827,35.991,,,36.07,,,,,,,,
1481.7,35.649,35.649,35.631,35.755,,35.828,35.988,,,36.055,,,,,,,,
1482.7,35.64,35.649,35.631,35.752,,35.828,35.987,,,36.047,,,,,,,,
1483.7,35.636,35.65,35.631,35.747,,35.825,35.985,,,36.044,,,,,,,,
1484.7,35.635,35.648,35.63,35.743,,35.822,35.983,,,36.042,,,,,,,,
1485.7,35.635,35.645,35.63,35.742,,35.82,35.98,,,36.04,,,,,,,,
1486.7,35.635,35.643,35.63,35.737,,35.82,35.974,,,36.038,,,,,,,,
1487.6,35.634,35.641,35.63,35.732,,35.817,35.97,,,36.036,,,,,,,,
1488.6,35.634,35.64,35.63,35.73,,35.814,35.968,,,36.034,,,,,,,,
1489.6,35.634,35.639,35.631,35.727,,35.812,35.965,,,36.034,,,,,,,,
1490.6,35.634,35.638,35.631,35.725,,35.811,35.961,,,36.028,,,,,,,,
1491.6,35.634,35.637,35.631,35.725,,35.81,35.955,,,36.016,,,,,,,,
1492.6,35.634,35.636,35.629,35.725,,35.81,35.95,,,36.007,,,,,,,,
1493.6,35.634,35.636,35.624,35.722,,35.81,35.944,,,36.004,,,,,,,,
1494.5,35.632,35.635,35.621,35.716,,35.809,35.939,,,35.998,,,,,,,,
1495.5,35.631,35.633,35.619,35.711,,35.807,35.934,,,35.987,,,,,,,,
1496.5,35.631,35.631,35.619,35.708,,35.805,35.929,,,35.966,,,,,,,,
1497.5,35.631,35.629,35.617,35.707,,35.804,35.925,,,35.947,,,,,,,,
1498.5,35.631,35.628,35.613,35.707,,35.802,35.924,,,35.939,,,,,,,,
1499.5,35.631,35.627,35.611,35.706,,35.802,35.924,,,35.935,,,,,,,,
1500.5,35.63,35.627,35.61,35.706,,35.802,35.921,,,35.93,,,,,,,,
1501.4,35.629,35.627,35.61,35.706,,35.802,35.917,,,35.922,,,,,,,,
1502.4,35.626,35.625,35.61,35.706,,35.801,35.916,,,35.914,,,,,,,,
1503.4,35.624,35.623,35.609,35.706,,35.801,35.917,,,35.908,,,,,,,,
1504.4,35.622,35.622,35.608,35.707,,35.802,35.918,,,35.905,,,,,,,,
1505.4,35.621,35.621,35.607,35.706,,35.804,35.917,,,35.904,,,,,,,,
1506.4,35.62,35.62,35.604,35.703,,35.805,35.914,,,35.903,,,,,,,,
1507.4,35.619,35.619,35.602,35.696,,35.805,35.912,,,35.902,,,,,,,,
1508.3,35.619,35.617,35.599,35.692,,35.804,35.906,,,35.9,,,,,,,,
1509.3,35.617,35.617,35.598,35.69,,35.804,35.9,,,35.898,,,,,,,,
1510.3,35.615,35.617,35.597,35.687,,35.804,35.894,,,35.897,,,,,,,,
1511.3,35.614,35.616,35.597,35.678,,35.803,35.888,,,35.896,,,,,,,,
1512.3,35.614,35.614,35.597,35.673,,35.801,35.888,,,35.895,,,,,,,,
1513.3,35.614,35.613,35.596,35.67,,35.8,35.887,,,35.894,,,,,,,,
1514.3,35.614,35.612,35.594,35.668,,35.8,35.883,,,35.894,,,,,,,,
1515.2,35.613,35.611,35.589,35.664,,35.798,35.876,,,35.893,,,,,,,,
1516.2,35.612,35.61,35.586,35.662,,35.794,35.867,,,35.893,,,,,,,,
1517.2,35.609,35.608,35.586,35.662,,35.791,35.862,,,35.893,,,,,,,,
1518.2,35.605,35.607,35.585,35.656,,35.79,35.861,,,35.893,,,,,,,,
1519.2,35.602,35.605,35.584,35.647,,35.789,35.861,,,35.893,,,,,,,,
1520.2,35.6,35.603,35.583,35.643,,35.789,35.861,,,35.891,,,,,,,,
1521.2,35.599,35.601,35.58,35.638,,35.787,35.86,,,35.889,,,,,,,,
1522.1,35.598,35.6,35.577,35.633,,35.786,35.856,,,35.889,,,,,,,,
1523.1,35.599,35.6,35.575,35.629,,35.785,35.848,,,35.889,,,,,,,,
1524.1,35.597,35.599,35.573,35.628,,35.785,35.84,,,35.889,,,,,,,,
1525.1,35.593,35.598,35.571,35.627,,35.784,35.834,,,35.889,,,,,,,,
1526.1,35.59,35.595,35.571,35.625,,35.783,35.833,,,35.889,,,,,,,,
1527.1,35.589,35.593,35.57,35.623,,35.782,35.831,,,35.887,,,,,,,,
1528,35.589,35.591,35.567,35.622,,35.782,35.827,,,35.885,,,,,,,,
1529,35.589,35.589,35.565,35.621,,35.782,35.825,,,35.883,,,,,,,,
1530,35.588,35.586,35.565,35.621,,35.782,35.824,,,35.881,,,,,,,,
1531,35.587,35.583,35.564,35.62,,35.781,35.82,,,35.88,,,,,,,,
1532,35.586,35.581,35.561,35.619,,35.78,35.816,,,35.879,,,,,,,,
1533,35.584,35.579,35.558,35.618,,35.78,35.812,,,35.878,,,,,,,,
1534,35.584,35.578,35.556,35.618,,35.78,35.808,,,35.878,,,,,,,,
1534.9,35.584,35.577,35.555,35.617,,35.78,35.806,,,35.878,,,,,,,,
1535.9,35.583,35.577,35.554,35.617,,35.781,35.804,,,35.877,,,,,,,,
1536.9,35.581,35.576,35.553,35.616,,35.78,35.802,,,35.878,,,,,,,,
1537.9,35.579,35.575,35.552,35.614,,35.779,35.791,,,35.879,,,,,,,,
1538.9,35.578,35.574,35.55,35.613,,35.777,35.768,,,35.878,,,,,,,,
1539.9,35.576,35.574,35.55,35.612,,35.778,35.751,,,35.876,,,,,,,,
1540.9,35.576,35.574,35.55,35.611,,35.779,35.739,,,35.873,,,,,,,,
1541.8,35.575,35.573,35.547,35.61,,35.78,35.729,,,35.872,,,,,,,,
1542.8,35.575,35.572,35.545,35.608,,35.781,35.724,,,35.872,,,,,,,,
1543.8,35.575,35.571,35.542,35.606,,35.782,35.72,,,35.872,,,,,,,,
1544.8,35.575,35.569,35.538,35.603,,35.781,35.719,,,35.872,,,,,,,,
1545.8,35.574,35.568,35.536,35.599,,35.778,35.714,,,35.87,,,,,,,,
1546.8,35.573,35.568,35.536,35.596,,35.775,35.704,,,35.869,,,,,,,,
1547.8,35.572,35.567,35.535,35.595,,35.774,35.7,,,35.87,,,,,,,,
1548.7,35.57,35.567,35.534,35.595,,35.77,35.699,,,35.87,,,,,,,,
1549.7,35.569,35.567,35.534,35.595,,35.763,35.699,,,35.87,,,,,,,,
1550.7,35.567,35.565,35.533,35.594,,35.758,35.699,,,35.869,,,,,,,,
1551.7,35.562,35.564,35.533,35.592,,35.757,35.698,,,35.867,,,,,,,,
1552.7,35.558,35.564,35.533,35.59,,35.756,35.698,,,35.864,,,,,,,,
1553.7,35.556,35.563,35.533,35.588,,35.754,35.698,,,35.861,,,,,,,,
1554.7,35.555,35.561,35.532,35.587,,35.749,35.697,,,35.859,,,,,,,,
1555.6,35.554,35.56,35.532,35.587,,35.746,35.694,,,35.857,,,,,,,,
1556.6,35.554,35.559,35.532,35.587,,35.745,35.693,,,35.856,,,,,,,,
1557.6,35.552,35.558,35.532,35.586,,35.744,35.69,,,35.858,,,,,,,,
1558.6,35.549,35.558,35.532,35.585,,35.745,35.686,,,35.859,,,,,,,,
1559.6,35.545,35.558,35.53,35.584,,35.746,35.682,,,35.85,,,,,,,,
1560.6,35.543,35.557,35.526,35.585,,35.746,35.675,,,35.842,,,,,,,,
1561.6,35.543,35.556,35.523,35.585,,35.746,35.67,,,35.833,,,,,,,,
1562.5,35.542,35.554,35.522,35.585,,35.745,35.669,,,35.825,,,,,,,,
1563.5,35.542,35.553,35.52,35.583,,35.746,35.669,,,35.823,,,,,,,,
1564.5,35.541,35.551,35.519,35.58,,35.746,35.669,,,35.821,,,,,,,,
1565.5,35.54,35.55,35.518,35.577,,35.746,35.666,,,35.82,,,,,,,,
1566.5,35.539,35.548,35.516,35.575,,35.745,35.664,,,35.819,,,,,,,,
1567.5,35.536,35.547,35.515,35.574,,35.744,35.662,,,35.819,,,,,,,,
1568.4,35.535,35.545,35.513,35.574,,35.744,35.661,,,35.817,,,,,,,,
1569.4,35.533,35.544,35.508,35.574,,35.744,35.657,,,35.814,,,,,,,,
1570.4,35.531,35.542,35.504,35.575,,35.743,35.653,,,35.805,,,,,,,,
1571.4,35.531,35.54,35.503,35.574,,35.742,35.65,,,35.791,,,,,,,,
1572.4,35.53,35.537,35.503,35.574,,35.741,35.65,,,35.782,,,,,,,,
1573.4,35.53,35.533,35.504,35.574,,35.74,35.649,,,35.778,,,,,,,,
1574.4,35.529,35.531,35.504,35.573,,35.739,35.649,,,35.774,,,,,,,,
1575.3,35.528,35.53,35.504,35.573,,35.739,35.649,,,35.769,,,,,,,,
1576.3,35.524,35.529,35.503,35.572,,35.74,35.65,,,35.766,,,,,,,,
1577.3,35.519,35.528,35.503,35.573,,35.738,35.648,,,35.76,,,,,,,,
1578.3,35.517,35.527,35.501,35.573,,35.733,35.643,,,35.749,,,,,,,,
1579.3,35.517,35.526,35.5,35.572,,35.728,35.64,,,35.741,,,,,,,,
1580.3,35.517,35.525,35.499,35.569,,35.726,35.637,,,35.739,,,,,,,,
1581.3,35.516,35.524,35.498,35.567,,35.726,35.635,,,35.738,,,,,,,,
1582.2,35.516,35.523,35.497,35.567,,35.726,35.637,,,35.735,,,,,,,,
1583.2,35.515,35.521,35.497,35.564,,35.721,35.635,,,35.731,,,,,,,,
1584.2,35.514,35.519,35.495,35.56,,35.713,35.63,,,35.728,,,,,,,,
1585.2,35.513,35.516,35.492,35.56,,35.708,35.624,,,35.726,,,,,,,,
1586.2,35.512,35.514,35.492,35.559,,35.703,35.62,,,35.725,,,,,,,,
1587.2,35.51,35.512,35.491,35.557,,35.697,35.619,,,35.725,,,,,,,,
1588.2,35.506,35.51,35.491,35.554,,35.694,35.618,,,35.725,,,,,,,,
1589.1,35.504,35.509,35.491,35.551,,35.692,35.618,,,35.724,,,,,,,,
1590.1,35.503,35.509,35.491,35.549,,35.691,35.618,,,35.724,,,,,,,,
1591.1,35.502,35.508,35.491,35.548,,35.69,35.618,,,35.724,,,,,,,,
1592.1,35.501,35.507,35.491,35.548,,35.689,35.618,,,35.724,,,,,,,,
1593.1,35.5,35.506,35.491,35.55,,35.687,35.618,,,35.722,,,,,,,,
1594.1,35.498,35.506,35.491,35.55,,35.686,35.618,,,35.712,,,,,,,,
1595,35.495,35.506,35.49,35.546,,35.686,35.617,,,35.703,,,,,,,,
1596,35.493,35.506,35.489,35.539,,35.683,35.616,,,35.693,,,,,,,,
1597,35.492,35.505,35.486,35.537,,35.678,35.616,,,35.684,,,,,,,,
1598,35.491,35.502,35.484,35.536,,35.674,35.616,,,35.675,,,,,,,,
1599,35.489,35.499,35.484,35.533,,35.669,35.616,,,35.665,,,,,,,,
1600,35.488,35.497,35.482,35.529,,35.665,35.615,,,35.656,,,,,,,,
1601,35.487,35.496,35.477,35.526,,35.663,35.615,,,35.655,,,,,,,,
1601.9,35.486,35.495,35.475,35.524,,35.662,35.615,,,35.654,,,,,,,,
1602.9,35.484,35.494,35.474,35.524,,35.66,35.614,,,35.653,,,,,,,,
1603.9,35.481,35.494,35.474,35.523,,35.654,35.611,,,35.65,,,,,,,,
1604.9,35.48,35.494,35.473,35.523,,35.645,35.611,,,35.648,,,,,,,,
1605.9,35.48,35.494,35.472,35.522,,35.635,35.611,,,35.647,,,,,,,,
1606.9,35.48,35.494,35.472,35.52,,35.627,35.609,,,35.646,,,,,,,,
1607.9,35.478,35.494,35.472,35.518,,35.621,35.607,,,35.644,,,,,,,,
1608.8,35.476,35.491,35.472,35.517,,35.616,35.604,,,35.643,,,,,,,,
1609.8,35.474,35.488,35.471,35.517,,35.614,35.603,,,35.643,,,,,,,,
1610.8,35.474,35.488,35.471,35.517,,35.613,35.601,,,35.643,,,,,,,,
1611.8,35.471,35.488,35.471,35.516,,35.613,35.601,,,35.642,,,,,,,,
1612.8,35.468,35.487,35.471,35.513,,35.614,35.601,,,35.64,,,,,,,,
1613.8,35.467,35.487,35.47,35.513,,35.614,35.599,,,35.641,,,,,,,,
1614.7,35.468,35.486,35.469,35.512,,35.613,35.594,,,35.642,,,,,,,,
1615.7,35.466,35.484,35.469,35.511,,35.613,35.591,,,35.643,,,,,,,,
1616.7,35.462,35.482,35.469,35.508,,35.612,35.588,,,35.644,,,,,,,,
1617.7,35.459,35.481,35.467,35.507,,35.612,35.587,,,35.645,,,,,,,,
1618.7,35.457,35.479,35.465,35.507,,35.612,35.586,,,35.646,,,,,,,,
1619.7,35.456,35.477,35.465,35.507,,35.612,35.585,,,35.646,,,,,,,,
1620.7,35.456,35.477,35.464,35.508,,35.612,35.583,,,35.646,,,,,,,,
1621.6,35.455,35.477,35.462,35.509,,35.612,35.58,,,35.646,,,,,,,,
1622.6,35.455,35.477,35.461,35.508,,35.609,35.577,,,35.639,,,,,,,,
1623.6,35.455,35.476,35.46,35.506,,35.604,35.574,,,35.626,,,,,,,,
1624.6,35.455,35.476,35.46,35.504,,35.599,35.569,,,35.614,,,,,,,,
1625.6,35.454,35.475,35.458,35.503,,35.596,35.562,,,35.602,,,,,,,,
1626.6,35.453,35.473,35.454,35.502,,35.594,35.557,,,35.59,,,,,,,,
1627.6,35.452,35.472,35.452,35.502,,35.591,35.555,,,35.578,,,,,,,,
1628.5,35.451,35.472,35.451,35.5,,35.589,35.555,,,35.566,,,,,,,,
1629.5,35.45,35.472,35.45,35.497,,35.588,35.555,,,35.554,,,,,,,,
1630.5,35.449,35.472,35.448,35.495,,35.587,35.554,,,35.542,,,,,,,,
1631.5,35.448,35.471,35.447,35.493,,35.586,35.554,,,35.542,,,,,,,,
1632.5,35.447,35.469,35.446,35.492,,35.584,35.554,,,35.541,,,,,,,,
1633.5,35.447,35.468,35.446,35.492,,35.583,35.555,,,35.536,,,,,,,,
